normalized_product_key,registration_numbers,generic_name_raw,brand_name_raw,dosage_strength_raw,dosage_form_raw
irbesartan||300 mg|film-coated tablet,DR-XY43811 | DRP-5715-03 | DRP-9999-01,Irbesartan,Unbranded,300 mg,Film-Coated Tablet
co-amoxiclav||625mg|film-coated tablet,DR-XY43932 | DRP-10090-02,Co-Amoxiclav,Unbranded,625mg,Film-Coated Tablet
capecitabine|capnorm-500|500 mg|film-coated tablet,DR-XY44021 | DRP-11595,Capecitabine,Capnorm-500,500 mg,Film-Coated Tablet
pregabalin||75mg|capsule,DR-XY44096 | DRP-13541 | DRP-6119-01 | DRP-6800,Pregabalin,None,75mg,Capsule
atenolol||50 mg|film-coated tablet,DR-XY44108 | DRP-14356 | DRP-14468 | DRP-7517,Atenolol,Unbranded,50 mg,Film-Coated Tablet
telmisartan||40 mg|tablet,DR-XY44116 | DRP-11041-05 | DRP-11041-3 | DRP-11048 | DRP-11533 | DRP-14379-01 | DRP-14388 | DRP-14388-01 | DRP-3687-08 | DRP-4765-08 | DRP-5421-10 | DRP-6176,Telmisartan,Unbranded,40 mg,Tablet
losartan potassium||100 mg|film-coated tablet,DR-XY44163 | DRP-1100-07 | DRP-11967 | DRP-12006 | DRP-13686-01 | DRP-1667-08 | DRP-4693-03 | DRP-4693-04 | DRP-4693-13 | DRP-8523-03,Losartan Potassium,None,100 mg,Film-Coated Tablet
rosuvastatin calcium||10 mg|film-coated tablet,DR-XY44197 | DRP-10085 | DRP-10085-01,Rosuvastatin Calcium,Unbranded,10 mg,Film-Coated Tablet
metoprolol tartrate||100 mg|film-coated tablet,DR-XY44260 | DRP-1554-09,Metoprolol Tartrate,Unbranded,100 mg,Film-Coated Tablet
epinephrine (as hydrochloride)|epix|1 mg/ml|solution for injection (i.m./i.v./s.c.),DR-XY44310 | DRP-12078,Epinephrine (As Hydrochloride),Epix,1 mg/mL,Solution For Injection (I.M./I.V./S.C.)
atorvastatin (as calcium)|sitivast-40|40 mg|film-coated tablet,DR-XY44319 | DRP-16531,Atorvastatin (as Calcium),SITIvast-40,40 mg,Film-Coated Tablet
telmisartan||80 mg|tablet,DR-XY44348 | DR-XY48524 | DRP-11040-03 | DRP-11040-05 | DRP-11047 | DRP-11148 | DRP-13215 | DRP-14387 | DRP-14387-01 | DRP-3710-07 | DRP-4762-08 | DRP-6742,Telmisartan,None,80 mg,Tablet
celecoxib||200 mg|capsule,DR-XY44441 | DRP-12695 | DRP-14289 | DRP-2052-03 | DRP-2321-03 | DRP-2655-10 | DRP-2655-26 | DRP-3857-01 | DRP-3857-02 | DRP-4628 | DRP-936-10,Celecoxib,Unbranded,200 mg,Capsule
cefixime (as trihydrate)||200 mg|capsule,DR-XY44516 | DRP-10825 | DRP-14446 | DRP-3521-01,Cefixime (As Trihydrate),None,200 mg,Capsule
cotrimoxazole||240 mg per 5 ml|suspension,DR-XY44599 | DRP-083-10,Cotrimoxazole,Unbranded,240 mg per 5 mL,Suspension
rivaroxaban|xarelto|2.5 mg|film-coated tablet,DR-XY44605 | DR-XY49359,Rivaroxaban,Xarelto,2.5 mg,Film-Coated Tablet
quetiapine (as fumarate)||100 mg|film-coated tablet,DR-XY44648 | DRP-10713 | DRP-4786-01,Quetiapine (as fumarate),Unbranded,100 mg,Film-Coated Tablet
empagliflozin|jardiance|25 mg|film-coated tablet,DR-XY44689 | DR-XY48712,Empagliflozin,Jardiance,25 mg,Film-Coated Tablet
empagliflozin|jardiance|10 mg|film-coated tablet,DR-XY44690 | DR-XY48713,Empagliflozin,Jardiance,10 mg,Film-Coated Tablet
clopidogrel||75 mg|film-coated tablet,DR-XY44799 | DRP-11057,Clopidogrel,Unbranded,75 mg,Film-Coated Tablet
progesterone|utrogestan|100 mg|oral soft-gel capsule,DR-XY44909 | DR-XY47547,Progesterone,Utrogestan,100 mg,Oral Soft-gel Capsule
d-alpha tocopherol (vitamin e)||400 i.u.|softgel capsule,DR-XY45014 | DRP-7310,d-Alpha Tocopherol (Vitamin E),Unbranded,400 I.U.,Softgel Capsule
phytomenadione|kedion|10 mg/ml|solution for injection (im/iv/sc),DR-XY45137 | DRP-12946,Phytomenadione,Kedion,10 mg/mL,Solution for Injection (IM/IV/SC)
empagliflozin + metformin hydrochloride|jardiance duo|5 mg/1 g|film-coated tablet,DR-XY45444 | DR-XY47976,Empagliflozin + Metformin hydrochloride,Jardiance Duo,5 mg/1 g,Film-Coated Tablet
empagliflozin + metformin hydrochloride|jardiance duo|12.5 mg/ 500 mg|film-coated tablet,DR-XY45445 | DR-XY47975,Empagliflozin + Metformin hydrochloride,Jardiance Duo,12.5 mg/ 500 mg,Film-Coated Tablet
empagliflozin + metformin hydrochloride|jardiance duo|12.5 mg/ 850 mg|film-coated tablet,DR-XY45446 | DR-XY47974,Empagliflozin + Metformin hydrochloride,Jardiance Duo,12.5 mg/ 850 mg,Film-Coated Tablet
empagliflozin + metformin hydrochloride|jardiance duo|12.5 mg/1 g|film-coated tablet,DR-XY45447 | DR-XY47973,Empagliflozin + Metformin hydrochloride,Jardiance Duo,12.5 mg/1 g,Film-Coated Tablet
salmeterol (xinafoate) + fluticasone propionate|flutiright s-250|50 mcg/250 mcg|dry powder for inhalation in capsule,DR-XY45562 | DRP-10105,Salmeterol (Xinafoate) + Fluticasone Propionate,Flutiright S-250,50 mcg/250 mcg,Dry Powder For Inhalation In Capsule
salmeterol (xinafoate) + fluticasone propionate|flutiright s-500|50 mcg/500 mcg|dry powder for inhalation in capsule,DR-XY45563 | DRP-10106,Salmeterol (Xinafoate) + Fluticasone Propionate,Flutiright S-500,50 mcg/500 mcg,Dry Powder For Inhalation In Capsule
macitentan|opsumit|10 mg|film-coated tablet,DR-XY45565 | DR-XY47770,Macitentan,Opsumit,10 mg,Film-Coated Tablet
aripiprazole|abilify discmelt|15 mg|orally disintegrating tablet,DR-XY45589 | DRP-14185,Aripiprazole,Abilify Discmelt,15 mg,Orally Disintegrating Tablet
clobetasol propionate||500 mcg/g (0.05% w/w)|cream,DR-XY45675 | DRP-2613,Clobetasol propionate,None,500 mcg/g (0.05% w/w),Cream
paracetamol||250 mg / 5 ml|oral suspension (orange flavor),DR-XY45681 | DRP-3369-14,Paracetamol,Unbranded,250 mg / 5 mL,Oral Suspension (Orange Flavor)
ascorbic acid||100mg/ 5ml|syrup,DR-XY45691 | DRHR-1544,Ascorbic Acid,Unbranded,100mg/ 5mL,Syrup
ascorbic acid (as sodium ascorbate)||500mg|capsule,DR-XY45693 | DR-XY46001,Ascorbic acid (as Sodium Ascorbate),None,500mg,Capsule
metformin hydrochloride||500mg|film-coated tablet,DR-XY45739 | DR-XY46324 | DRP-7448-01 | DRP-7448-02,Metformin hydrochloride,None,500mg,Film-Coated Tablet
moxifloxacin (as hydrochloride)||400mg|film-coated tablet,DR-XY45835 | DR-XY48994,Moxifloxacin (as hydrochloride),None,400mg,Film-Coated Tablet
flurbiprofen|strepsils maxpro|8.75mg|lozenge (honey and lemon flavor),DR-XY45838 | DR-XY45839,Flurbiprofen,Strepsils MaxPro,8.75mg,Lozenge (Honey and Lemon Flavor)
ibrutinib|imbruvica|140 mg|capsule,DR-XY45842 | DR-XY47704 | DR-XY48542,Ibrutinib,Imbruvica,140 mg,Capsule
citicoline sodium|neurovell|125mg/ ml|solution for injection (iv/im),DR-XY45862 | DR-XY45863,Citicoline Sodium,Neurovell,125mg/ mL,Solution for Injection (IV/IM)
osimertinib (as mesylate)|tagrisso|80 mg|film-coated tablet,DR-XY45878 | DRP-16686,Osimertinib (as mesylate),Tagrisso,80 mg,Film-Coated Tablet
osimertinib (as mesylate)|tagrisso|40 mg|film-coated tablet,DR-XY45879 | DRP-16687,Osimertinib (as mesylate),Tagrisso,40 mg,Film-Coated Tablet
5% dextrose in 0.9% sodium chloride||5 g/900 mg per 100 ml|solution for iv infusion,DR-XY45893 | DRP-5061-01,5% Dextrose in 0.9% Sodium Chloride,None,5 g/900 mg per 100 mL,Solution for IV Infusion
tenofovir disoproxil fumarate||300 mg|film-coated tablet,DR-XY45900 | DRP-10413 | DRP-9103,Tenofovir disoproxil fumarate,none,300 mg,Film-Coated Tablet
efavirenz||600 mg|film-coated tablet,DR-XY45901 | DR-XY46465 | DR-XY47000,Efavirenz,None,600 mg,Film-Coated Tablet
lamivudine + tenofovir disoproxil fumarate||300 mg/ 300 mg|film-coated tablet,DR-XY45929 | DR-XY45929 (for DOH Use Only),Lamivudine + Tenofovir disoproxil fumarate,None,300 mg/ 300 mg,Film-Coated Tablet
montelukast (as sodium) + levocetirizine dihydrochloride|stelix|10 mg/5 mg|film-coated tablet,DR-XY45944 | DRP-13136,Montelukast (as sodium) + Levocetirizine dihydrochloride,Stelix,10 mg/5 mg,Film-Coated Tablet
adapalene + benzoyl peroxide|epiduo forte|3 mg/25 mg (0.3% w/w/ 2.5% w/w) per gram|topical gel,DR-XY46058 | DR-XY46059,Adapalene + Benzoyl Peroxide,Epiduo Forte,3 mg/25 mg (0.3% w/w/ 2.5% w/w) per gram,Topical Gel
rosuvastatin (as calcium)||20 mg|film-coated tablet,DR-XY46068 | DRP-10467-01 | DRP-11621 | DRP-12200-02 | DRP-15093-03 | DRP-16417 | DRP-6489-01 | DRP-7993-01 | DRP-7993-04 | DRP-7993-05 | DRP-8300-05 | DRP-8300-09,Rosuvastatin (as Calcium),None,20 mg,Film-Coated Tablet
propranolol hydrochloride|indirin|40 mg|film-coated tablet,DR-XY46106 | DRP-12971,Propranolol Hydrochloride,Indirin,40 mg,Film-Coated Tablet
mupirocin|mupizee|20 mg/g (2% w/w)|ointment,DR-XY46245 | DR-XY48692,Mupirocin,Mupizee,20 mg/g (2% w/w),Ointment
clotrimazole||10 mg/g (1% w/w)|cream,DR-XY46258 | DRP-10554,CLOTRIMAZOLE,Unbranded,10 mg/g (1% W/W),Cream
dequalinium chloride|dequadin mint|250 mcg|lozenge,DR-XY46430 (For Export Only) | DRHR-1907,Dequalinium chloride,Dequadin Mint,250 mcg,Lozenge
ascorbic acid (as sodium ascorbate)||500 mg|capsule,DR-XY46492 | HRP-033-06,Ascorbic Acid (as Sodium Ascorbate),Unbranded,500 mg,Capsule
paracetamol|tempra|100 mg/ ml|syrup (pediatric drops) grape flavor,DR-XY46708 | DR-XY46709,Paracetamol,Tempra,100 mg/ mL,Syrup (Pediatric Drops) Grape Flavor
acetylcysteine||600 mg|granules for oral solution,DR-XY46766 | DRP-12378,Acetylcysteine,Unbranded,600 mg,Granules for Oral Solution
citicoline (as sodium)||500 mg|capsule,DR-XY46824 | DRP-6967 | DRP-7626,Citicoline (as sodium),Unbranded,500 mg,Capsule
butamirate citrate||50 mg|sustained-release tablet,DR-XY46857 | DRP-8130-01 | DRP-8782 | DRP-8785 | DRP-8787 | DRP-8791,Butamirate Citrate,Unbranded,50 mg,Sustained-Release Tablet
ascorbic acid + zinc||500 mg/10 mg|capsule,DR-XY46867 | DRP-9094-01,Ascorbic Acid + Zinc,Unbranded,500 mg/10 mg,Capsule
levetiracetam|levit|500 mg|film-coated tablet,DR-XY46913 | DRP-8502,Levetiracetam,Levit,500 mg,Film-Coated Tablet
ascorbic acid + zinc||500 mg (equi to 562.43mg sodium ascorbate)/10mg (equi. to 70mg zinc gluconate)|capsule,DR-XY46932 | DR-XY46933,Ascorbic Acid + Zinc,Unbranded,500 mg (Equi to 562.43mg Sodium Ascorbate)/10mg (Equi. To 70mg Zinc Gluconate),Capsule
enalapril maleate||20 mg|tablet,DR-XY46957 | DRP-7847,Enalapril Maleate,Unbranded,20 mg,Tablet
amoxicillin (as trihydrate)|westfimox|500 mg|capsule,DR-XY46973 | DRP-5147,Amoxicillin (as trihydrate),Westfimox,500 mg,Capsule
amoxicillin (as trihydrate)|altomox|500 mg|capsule,DR-XY46976 | DRP-312-02,Amoxicillin (as trihydrate),Altomox,500 mg,Capsule
ascorbic acid||500mg (equivalent to 568.18mg sodium ascorbate)|capsule,DR-XY46981 | DRP-10213 | HRP-195-12,Ascorbic Acid,Unbranded,500mg (Equivalent to 568.18mg Sodium Ascorbate),Capsule
praziquantel|prazimac|600 mg|film-coated tablet,DR-XY46997 | DR-XY46998,Praziquantel,Prazimac,600 mg,Film-Coated Tablet
d-alpha tocopherol|myra e|400i.u.|capsule,DR-XY47018 | DR-XY47019,D-Alpha Tocopherol,Myra E,400I.U.,Capsule
quetiapine (as fumarate)|qtipine 100|100 mg|film-coated tablet,DR-XY47034 | DRP-13502-02,Quetiapine (as fumarate),Qtipine 100,100 mg,Film-Coated Tablet
temozolomide|astrodal|20 mg|capsule,DR-XY47048 | DRP-15442,Temozolomide,Astrodal,20 mg,Capsule
ascorbic acid||500 mg (equivalent to 562.43 mg sodium ascorbate)|capsule,DR-XY47085 | DR-XY47197 | DRP-10633 | DRP-10678 | DRP-8843-02 | HRP-252-01,Ascorbic Acid,None,500 mg (equivalent to 562.43 mg Sodium ascorbate),Capsule
azithromycin (as dihydrate)||500mg|film-coated tablet,DR-XY47148 | DRP-4391-06,Azithromycin (As Dihydrate),None,500mg,Film-Coated Tablet
ascorbic acid||500 mg|tablet,DR-XY47190 | DR-XY48604 | DRP-13029 | DRP-14345-01 | DRP-7039 | DRP-9884 | HRP-021-05 | HRP-021-06 | HRP-104-03 | HRP-215,Ascorbic Acid,Unbranded,500 mg,Tablet
ascorbic acid + zinc||500 mg (equivalent to 562.43 mg sodium ascorbate)/ 10 mg (equivalent to 70 mg zinc gluconate)|capsule,DR-XY47198 | DR-XY47210 | DRP-9676,Ascorbic Acid + Zinc,None,"500 mg (equivalent to 562.43 mg Sodium Ascorbate)/ 10 mg
(equivalent to 70 mg Zinc Gluconate)",Capsule
betamethasone (as valerate)||1 mg/g (0.1% w/w)|cream,DR-XY47315 | DRP-4699-04,Betamethasone (as valerate),None,1 mg/g (0.1% w/w),Cream
ascorbic acid||500mg|tablet,DR-XY47339 | DRHR-1295 | HRP-021-07 | HRP-042,Ascorbic Acid,None,500mg,Tablet
"cholecalciferol (vitamin d3)||5,000 iu|softgel capsule",DR-XY47340 | DR-XY48719,Cholecalciferol (Vitamin D3),None,"5,000 IU",Softgel Capsule
hydrocortisone (as acetate)|kurt|10 mg/g (1% w/w)|topical cream,DR-XY47346 | DRP-11543,Hydrocortisone (as Acetate),Kurt,10 mg/g (1% w/w),Topical Cream
clotrimazole|clonesten|10 mg/g (1% w/w)|topical cream,DR-XY47347 | DRP-11541,Clotrimazole,Clonesten,10 mg/g (1% w/w),Topical Cream
cefuroxime (as sodium)||750 mg|powder for injection,DR-XY47405 | DRP-2018-06 | DRP-7547,Cefuroxime (as sodium),None,750 mg,Powder for Injection
cefepime (as hydrochloride)||1 g|powder for injection (im/iv),DR-XY47456 | DRP-13911-01,Cefepime (as hydrochloride),None,1 g,Powder For Injection (IM/IV)
tadalafil||20 mg|film-coated tablet,DR-XY47460 | DR-XY47633 | DRP-13120 | DRP-13680,Tadalafil,None,20 mg,Film-Coated Tablet
rifampicin + isoniazid + pyrazinamide||75 mg/50 mg/150 mg|dispersible tablet,DR-XY47471 | DR-XY47472,Rifampicin + Isoniazid + Pyrazinamide,None,75 mg/50 mg/150 mg,Dispersible Tablet
esomeprazole (as magnesium trihydrate)|esoric 40|40mg|enteric coated tablet,DR-XY47474 | DRP-12122,Esomeprazole (as magnesium trihydrate),Esoric 40,40mg,Enteric Coated Tablet
ascorbic acid||500mg (equivalent to 562.43mg sodium ascorbate)|capsule,DR-XY47484 | DR-XY47896 | DRP-9560,Ascorbic Acid,None,500mg (equivalent to 562.43mg Sodium Ascorbate),Capsule
doxofylline|doxair|400 mg|tablet,DR-XY47485 | DRP-11682,Doxofylline,Doxair,400 mg,Tablet
co-amoxiclav|aclav-625|625 mg|film-coated tablet,DR-XY47501 | DRP-11728,Co-amoxiclav,Aclav-625,625 mg,Film-Coated Tablet
gabapentin||300 mg|capsule,DR-XY47508 | DRP-1094 | DRP-1094-01 | DRP-6782 | DRP-6782-01,Gabapentin,None,300 mg,Capsule
ivabradine (as hydrochloride)||5 mg|film-coated tablet,DR-XY47513 | DRP-12767,Ivabradine (as hydrochloride),None,5 mg,Film-Coated Tablet
multivitamins|enervon|formulation: each sugar-coated tablet contains: ascorbic acid-500mg thiamine mononitrate (vit. b3)-50mg nicotinamide (vit. b3)-50 mg riboflavin (vit. b2)-20 mg calcium pantothenate (vit. b5)-20mg pyridoxine hydrochloride (vit. b6)-5mg cyanocobalamin (vit. b12)-5mcg|sugar-coated tablet,DR-XY47533 | DR-XY47534,Multivitamins,Enervon,"Formulation: Each sugar-coated tablet contains: 
Ascorbic Acid-500mg Thiamine Mononitrate (Vit. B3)-50mg Nicotinamide (Vit. B3)-50 mg Riboflavin (Vit. B2)-20 mg 
Calcium Pantothenate (Vit. B5)-20mg Pyridoxine Hydrochloride (Vit. B6)-5mg Cyanocobalamin (Vit. B12)-5mcg",Sugar-Coated Tablet
mefenamic acid||50 mg/5 ml|oral suspension (banana and peppermint flavor),DR-XY47558 | DR-XY47559,Mefenamic Acid,None,50 mg/5 mL,"Oral Suspension (Banana and Peppermint 
Flavor)"
celecoxib|lecox-200|200 mg|capsule,DR-XY47562 | DRP-11373,Celecoxib,Lecox-200,200 mg,Capsule
sitagliptin (as phosphate monohydrate) + metformin hydrochloride||50 mg/500 mg|film-coated tablet,DR-XY47569 | DRP-13890 | DRP-14293 | DRP-14294,"Sitagliptin (as phosphate monohydrate) + Metformin 
hydrochloride",None,50 mg/500 mg,Film-Coated Tablet
doxofylline|maxivent|400 mg|tablet,DR-XY47600 | DR-XY48596 | DRP-13969,Doxofylline,Maxivent,400 mg,Tablet
cefuroxime (as axetil)||500 mg|film-coated tablet,DR-XY47614 | DR-XY47955 | DRP-10336 | DRP-11824 | DRP-13649 | DRP-15885-02 | DRP-2103-07 | DRP-2994-03 | DRP-4164-03 | DRP-4164-08 | DRP-4857-04 | DRP-5484-01 | DRP-5503-03,Cefuroxime (As Axetil),None,500 mg,Film-Coated Tablet
telmisartan|telmez|80 mg|tablet,DR-XY47615 | DRP-11524,Telmisartan,Telmez,80 mg,Tablet
atomoxetine (as hydrochloride)|attentrol 60|60 mg|capsule,DR-XY47621 | DRP-11127,Atomoxetine (as hydrochloride),Attentrol 60,60 mg,Capsule
atomoxetine (as hydrochloride)|attentrol 40|40 mg|capsule,DR-XY47653 | DRP-11088,Atomoxetine (as hydrochloride),Attentrol 40,40 mg,Capsule
atomoxetine (as hydrochloride)|attentrol 18|18 mg|capsule,DR-XY47654 | DRP-11126,Atomoxetine (as hydrochloride),Attentrol 18,18 mg,Capsule
atomoxetine (as hydrochloride)|attentrol 25|25 mg|capsule,DR-XY47655 | DRP-11089,Atomoxetine (as hydrochloride),Attentrol 25,25 mg,Capsule
metronidazole|sydenzole|500 mg|tablet,DR-XY47670 | DRP-11633,Metronidazole,Sydenzole,500 mg,Tablet
gliclazide|diakon|80 mg|tablet,DR-XY47672 | DRP-12894,Gliclazide,Diakon,80 mg,Tablet
cholecalciferol (vitamin d3)||1000 iu|softgel capsule,DR-XY47692 | DR-XY47693,Cholecalciferol (Vitamin D3),None,1000 IU,Softgel Capsule
propranolol hydrochloride|indrex|10 mg|film-coated tablet,DR-XY47697 | DRP-12637,Propranolol Hydrochloride,Indrex,10 mg,Film-Coated Tablet
doxofylline|maxivent|200mg|tablet,DR-XY47755 | DR-XY48541 | DRP-1796,Doxofylline,Maxivent,200mg,Tablet
clobetasol propionate|dermochem|500 mcg/g (0.05% w/w)|topical cream,DR-XY47764 | DRP-11531,Clobetasol Propionate,Dermochem,500 mcg/g (0.05% w/w),Topical Cream
hydrocortisone acetate|hydrochem|10 mg/g (1% w/w)|topical cream,DR-XY47765 | DRP-11523,Hydrocortisone acetate,Hydrochem,10 mg/g (1% w/w),Topical Cream
ambroxol hydrochloride|expesyl|30 mg|tablet,DR-XY47779 | DRP-11538,Ambroxol Hydrochloride,Expesyl,30 mg,Tablet
acetylcysteine||600 mg|film-coated tablet,DR-XY47802 | DR-XY47804 (For Export Only),Acetylcysteine,None,600 mg,Film-Coated Tablet
acetylcysteine|exflem|600 mg|film-coated tablet,DR-XY47803 | DR-XY47805 (For Export Only),Acetylcysteine,Exflem,600 mg,Film-Coated Tablet
hydrocortisone (as sodium succinate)||100 mg|powder for injection (i.m./i.v.),DR-XY47811 | DRP-13249-05,Hydrocortisone (as sodium succinate),None,100 mg,Powder for Injection (I.M./I.V.)
sitagliptin (as phosphate)||25 mg|film-coated tablet,DR-XY47828 | DRP-11199,Sitagliptin (As Phosphate),None,25 mg,Film-Coated Tablet
montelukast (as sodium) + levocetirizine hydrochloride|co-altria|10mg/5mg|tablet,DR-XY47833 | DR-XY48227 | DRP-13094 | DRP-1822,Montelukast (as sodium) + Levocetirizine Hydrochloride,Co-Altria,10mg/5mg,Tablet
ivermectin||5mg/ g (0.5% w/w)|lotion,DR-XY47835 | DR-XY47836,Ivermectin,None,5mg/ g (0.5% w/w),Lotion
daclastavir (as dihydrochloride)|dacihep 60|60 mg|film coated tablet,DR-XY47858 | DR-XY48174,Daclastavir (As dihydrochloride),Dacihep 60,60 mg,Film Coated Tablet
pregabalin|neurokem|150 mg|capsule,DR-XY47875 | DRP-6928-04,Pregabalin,Neurokem,150 mg,Capsule
remdesivir|desrem|100 mg|lyophilized powder for solution for i.v. infusion,DR-XY47882 | DR-XY47883 | DR-XY48984,Remdesivir,Desrem,100 mg,"Lyophilized Powder for Solution for I.V. 
Infusion"
montelukast (as sodium) + levocetirizine hydrochloride|co-altria ped|5mg/5mg|chewable tablet,DR-XY47889 | DRP-11749 | DRP-13001,Montelukast (as sodium) + Levocetirizine Hydrochloride,Co-Altria Ped,5mg/5mg,Chewable Tablet
montelukast (as sodium) + levocetirizine hydrochloride|co-altria ped|5mg/2.5mg|chewable tablet,DR-XY47890 | DRP-11748,Montelukast (as sodium) + Levocetirizine hydrochloride,Co-Altria Ped,5mg/2.5mg,Chewable Tablet
acetylcysteine||200 mg|powder for oral solution,DR-XY47916 | DRP-4853-07 | DRP-4853-09,Acetylcysteine,None,200 mg,Powder for Oral Solution
omeprazole (as sodium)||40 mg|lyophilized powder for intravenous injection/ infusion,DR-XY47937 | DRP-11700,Omeprazole (As Sodium),None,40 mg,Lyophilized Powder for Intravenous Injection/ Infusion
cefuroxime (as axetil)|rovix|500 mg|film-coated tablet,DR-XY47956 | DRP-1188,Cefuroxime (As Axetil),Rovix,500 mg,Film-Coated Tablet
fenofibrate||200 mg|capsule,DR-XY48000 | DRP-11555 | DRP-4070-03 | DRP-4070-06 | DRP-4070-12 | DRP-4070-14,Fenofibrate,None,200 mg,Capsule
ceftriaxone (as sodium)||1 g|powder for injection (im/iv),DR-XY48081 | DRP-14065-07,Ceftriaxone (As Sodium),None,1 g,Powder For Injection (IM/IV)
bisoprolol fumarate||5 mg|film-coated tablet,DR-XY48098 | DRP-18024 | DRP-6628-01,Bisoprolol fumarate,None,5 mg,Film-Coated Tablet
febuxostat||40 mg|film-coated tablet,DR-XY48099 | DRP-10512-02 | DRP-10512-06 | DRP-10512-15 | DRP-10752-01 | DRP-12601-10,Febuxostat,None,40 mg,Film-Coated Tablet
montelukast (as sodium) + levocetirizine hydrochloride|zykast|10 mg/ 5 mg|tablet,DR-XY48119 | DRP-1822-01,Montelukast (as sodium) + Levocetirizine Hydrochloride,Zykast,10 mg/ 5 mg,Tablet
azathioprine|imuran|50 mg|tablet,DR-XY48135 | DR-XY9450,Azathioprine,Imuran,50 mg,Tablet
ciprofloxacin|ciclodin iv|2mg/ml (400mg/200ml)|solution for iv injection,DR-XY48139 | DR-XY48159,Ciprofloxacin,Ciclodin IV,2mg/mL (400mg/200mL),Solution for IV Injection
rifampicin + isoniazid||75mg/ 50mg|dispersible tablet,DR-XY48165 | DR-XY48166,Rifampicin + Isoniazid,None,75mg/ 50mg,Dispersible Tablet
apixaban||2.5 mg|film- coated tablet,DR-XY48169 | DRP-14093,Apixaban,None,2.5 mg,Film- Coated Tablet
apixaban||5 mg|film- coated tablet,DR-XY48170 | DRP-14092,Apixaban,None,5 mg,Film- Coated Tablet
trifarotene|aklief|50 mcg/g|cream,DR-XY48184 | DR-XY48413,Trifarotene,Aklief,50 mcg/g,Cream
febuxostat|febutor-40|40 mg|film-coated tablet,DR-XY48201 | DRP-12292-04,Febuxostat,Febutor-40,40 mg,Film-Coated Tablet
pantoprazole (as sodium sesquihydrate)||40 mg|enteric-coated tablet,DR-XY48202 | DRP-5909-07 | DRP-5909-13,Pantoprazole (As Sodium Sesquihydrate),None,40 mg,Enteric-Coated Tablet
sugammadex (as sodium)||100 mg/ml (200 mg/ 2 ml)|solution for injection (iv),DR-XY48203 | DR-XY48222,Sugammadex (As Sodium),None,100 mg/mL (200 mg/ 2 mL),Solution For Injection (IV)
moxifloxacin (as hydrochloride) + dexamethasone phosphate (as sodium)|milflox dm|5 mg/1 mg per ml (0.5%/0.1% w/v)|sterile ophthalmic solution,DR-XY48243 | DRP-10875,"Moxifloxacin (as hydrochloride) + Dexamethasone 
phosphate (as sodium)",Milflox Dm,5 mg/1 mg per mL (0.5%/0.1% w/v),"Sterile 
Ophthalmic Solution"
dolutegravir (as sodium)||50 mg|film-coated tablet,DR-XY48283 | DRP-13719,Dolutegravir (as sodium),None,50 mg,Film-Coated Tablet
mecobalamin||500 mcg/ml|solution for injection (im/iv),DR-XY48364 | DRP-13386,Mecobalamin,None,500 mcg/mL,Solution for Injection (IM/IV)
abiraterone acetate|abirasun|250 mg|tablet,DR-XY48435 | DRP-12288,Abiraterone acetate,Abirasun,250 mg,Tablet
glutathione|sitiglow|600mg|lyophilized powder for injection (im/iv),DR-XY48462 | DRP-13179,Glutathione,Sitiglow,600mg,Lyophilized Powder for Injection (IM/IV)
rivaroxaban||20 mg|film-coated tablet,DR-XY48482 | DRP-10305 | DRP-13570-01 | DRP-13677,Rivaroxaban,None,20 mg,Film-Coated Tablet
ticagrelor||90 mg|film-coated tablet,DR-XY48576 | DRP-12844,Ticagrelor,None,90 mg,Film-Coated Tablet
rivaroxaban||15 mg|film-coated tablet,DR-XY48590 | DRP-10406 | DRP-13573-01 | DRP-13678,Rivaroxaban,None,15 mg,Film-Coated Tablet
ascorbic acid||500 mg|capsule,DR-XY48603 | DRP-16514,Ascorbic Acid,None,500 mg,Capsule
rivaroxaban|xarelto|20 mg|film-coated tablet,DR-XY48607 | DRP-13570,Rivaroxaban,Xarelto,20 mg,Film-Coated Tablet
rivaroxaban|xarelto|15 mg|film-coated tablet,DR-XY48608 | DRP-13573,Rivaroxaban,Xarelto,15 mg,Film-Coated Tablet
letrozole|letrosaph|2.5 mg|film-coated tablet,DR-XY48610 | DRP-13836,Letrozole,Letrosaph,2.5 mg,Film-Coated Tablet
rocuronium bromide|kabiroc|10 mg/ml|solution for injection (iv),DR-XY48637 | DR-XY49319,Rocuronium Bromide,Kabiroc,10 mg/mL,Solution For Injection (IV)
rivaroxaban||10 mg|film-coated tablet,DR-XY48638 | DRP-12743 | DRP-13576-01,Rivaroxaban,None,10 mg,Film-Coated Tablet
lenalidomide|lenalid 10|10 mg|capsule,DR-XY48668 | DR-XY48670,Lenalidomide,Lenalid 10,10 mg,Capsule
lenalidomide|lenalid 5|5 mg|capsule,DR-XY48669 | DR-XY48671,Lenalidomide,Lenalid 5,5 mg,Capsule
rebamipide|rebamid 100|100 mg|film coated tablet,DR-XY48673 | DR-XY48763,Rebamipide,Rebamid 100,100 mg,Film Coated Tablet
0.9% sodium chloride||900 mg/100 ml (0.9% w/v)|solution for iv infusion,DR-XY48718 | DRP-15142,0.9% Sodium Chloride,None,900 mg/100 mL (0.9% w/v),Solution for IV Infusion
metformin hydrochloride||1 g|extended-release tablet,DR-XY48798 | DRP-6509-01,Metformin hydrochloride,None,1 g,Extended-Release Tablet
